iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
AGO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2092072.4254700448,,annual,,
AGO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1389309.0784129235,,annual,,
AGO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1405526.6941142415,,annual,,
AGO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1567702.851127423,,annual,,
AGO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1513644.132123029,,annual,,
AGO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2216322.3313609725,,annual,,
AGO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2317585.620709938,,annual,,
AGO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2250692.6535526607,,annual,,
AGO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2502187.8752614097,,annual,,
AGO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,684470.1414564328,,annual,,
AIA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1069199.99996433,,annual,,
ALB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,907199.9999697348,,annual,,
ALB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1042199.9999652308,,annual,,
ALB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,955799.9999681134,,annual,,
ALB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,955799.9999681131,,annual,,
ALB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1361879.999954566,,annual,,
ALB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1351620.0,,annual,,
ALB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,994803.683225948,,annual,,
ALB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,934200.0,,annual,,
ALB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,793418.9387121819,,annual,,
ALB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,224469.8325641618,,annual,,
AND,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,11075155.645206846,,annual,,
ARE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,9130250.263609543,,annual,,
ARE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,9400376.011053614,,annual,,
ARE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,9292325.712075988,,annual,,
ARE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,8698049.067699036,,annual,,
ARE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,8049747.273833269,,annual,,
ARE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,8100000.0,,annual,,
ARE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,9051041.070822768,,annual,,
ARE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,9518416.141344031,,annual,,
ARE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,9256185.135016132,,annual,,
ARE,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,2347186.0325588197,,annual,,
ARG,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,6584220.0,,annual,,
ARG,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,5885460.0,,annual,,
ARG,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,6458400.0,,annual,,
ARG,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,6394680.0,,annual,,
ARG,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,5984280.0,,annual,,
ARG,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,5330340.0,,annual,,
ARG,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,6548039.999999999,,annual,,
ARG,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,7007039.999999998,,annual,,
ARG,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,7007040.000000001,,annual,,
ARG,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,6643500.229192298,,annual,,
ARG,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1671763.8305779328,,annual,,
ARM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,225180.0005574071,,annual,,
ARM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,144180.00035690097,,annual,,
ARM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,192240.0004758679,,annual,,
ARM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,294840.0007298424,,annual,,
ARM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,319140.00078999426,,annual,,
ARM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,386100.0009557459,,annual,,
ARM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,719903.5564450551,,annual,,
ARM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,852978.6032031329,,annual,,
ARM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,868219.9957992394,,annual,,
ARM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1039315.2075116067,,annual,,
ARM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,233948.95730457196,,annual,,
ASM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUS,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,5130000.000000001,,annual,,
AUS,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,5184000.0,,annual,,
AUS,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,5238000.0,,annual,,
AUS,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,5508000.0,,annual,,
AUS,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,5346000.0,,annual,,
AUS,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,5184000.0,,annual,,
AUS,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,5292000.0,,annual,,
AUS,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,5400000.0,,annual,,
AUS,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,5400000.000000001,,annual,,
AUS,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,5399999.999999999,,annual,,
AUS,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1499501.7278812968,,annual,,
AUT,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2538000.006282526,,annual,,
AUT,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2592000.006416197,,annual,,
AUT,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2731320.006761068,,annual,,
AUT,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2927340.007246292,,annual,,
AUT,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2842560.007036429,,annual,,
AUT,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2918160.007223569,,annual,,
AUT,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3036960.000000001,,annual,,
AUT,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3024000.0,,annual,,
AUT,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3024000.0,,annual,,
AUT,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3024000.0000000005,,annual,,
AUT,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,801822.5323100266,,annual,,
AZE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1452078.538442751,,annual,,
AZE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1250205.525084888,,annual,,
AZE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1599288.885985214,,annual,,
AZE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1864483.9973668568,,annual,,
AZE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1887756.2214268788,,annual,,
AZE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1751911.3786579142,,annual,,
AZE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1857060.0,,annual,,
AZE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2737593.392000196,,annual,,
AZE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2466684.445097033,,annual,,
AZE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2541677.0436098888,,annual,,
AZE,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,625285.3029966129,,annual,,
BDI,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,54000.0,,annual,,
BDI,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,54000.0,,annual,,
BDI,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,24300.0,,annual,,
BDI,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,54000.0,,annual,,
BDI,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,40500.0,,annual,,
BDI,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,113400.0,,annual,,
BDI,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,97200.0,,annual,,
BDI,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,97200.0,,annual,,
BDI,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,97200.0,,annual,,
BDI,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,97200.0,,annual,,
BDI,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,23832.160413265225,,annual,,
BEL,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3388499.9848308847,,annual,,
BEL,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,3377699.984879232,,annual,,
BEL,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3949559.982319217,,annual,,
BEL,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4074839.981758384,,annual,,
BEL,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4242779.981006576,,annual,,
BEL,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3509999.9842869723,,annual,,
BEL,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3963600.0,,annual,,
BEL,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3942000.0,,annual,,
BEL,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3942000.000000001,,annual,,
BEL,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3942000.000000001,,annual,,
BEL,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1186056.8072787866,,annual,,
BEN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,746279.9999928903,,annual,,
BEN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,732239.9999930239,,annual,,
BEN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,741419.9999929366,,annual,,
BEN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1366199.999986984,,annual,,
BEN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1403999.9999866243,,annual,,
BEN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1457999.9999861098,,annual,,
BEN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1566000.0,,annual,,
BEN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1619999.9999999998,,annual,,
BEN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1620000.0,,annual,,
BEN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1670607.4591136533,,annual,,
BEN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,418053.6813600475,,annual,,
BES,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BFA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,728999.9999999999,,annual,,
BFA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,891000.0,,annual,,
BFA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,972000.0,,annual,,
BFA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1160999.9999999998,,annual,,
